Request_ID,Arrival_Time,Request_Type,Priority,Service_Time,Queue_Wait_Time,Assigned_Server,Completion_Time,CPU_Utilization,Memory_Usage,Response_Time
888,238.18,Memory-Intensive,Medium,12.94,10.59,VM6,261.71,56.51,6485.81,23.53
889,99.44,Compute-Intensive,Medium,14.11,14.65,VM6,128.2,16.31,6567.4,28.76
890,243.17,I/O-Intensive,Low,17.45,18.48,VM12,279.1,25.33,1331.28,35.93
891,722.27,Memory-Intensive,Low,37.72,19.5,VM12,779.49,47.96,3807.92,57.22
892,855.7,I/O-Intensive,High,29.02,16.66,VM10,901.38,38.92,6838.35,45.68
893,830.22,I/O-Intensive,High,49.33,6.06,VM6,885.61,38.7,2658.06,55.39
894,397.18,Compute-Intensive,Low,21.32,19.33,VM17,437.83,52.34,3968.05,40.65
895,668.09,Memory-Intensive,Medium,37.94,12.56,VM19,718.59,56.75,2420.89,50.5
896,204.98,Compute-Intensive,Medium,43.7,18.61,VM18,267.29,73.75,3934.74,62.31
897,293.15,Compute-Intensive,Medium,34.27,13.52,VM6,340.94,37.28,7301.88,47.79
898,896.34,Memory-Intensive,High,21.18,6.14,VM19,923.66,74.44,3867.87,27.32
899,13.0,Memory-Intensive,Medium,37.93,7.4,VM10,58.33,37.09,4667.72,45.33
900,85.51,I/O-Intensive,High,10.98,11.01,VM8,107.5,14.43,3461.96,21.99
901,207.89,Memory-Intensive,High,17.05,15.8,VM6,240.74,54.34,3907.49,32.85
902,26.53,I/O-Intensive,Medium,27.79,6.36,VM7,60.68,57.03,376.42,34.15
903,181.44,I/O-Intensive,Medium,29.2,11.59,VM1,222.23,84.76,2507.8,40.79
904,583.04,I/O-Intensive,Low,2.08,6.91,VM18,592.03,68.08,3720.71,8.99
905,421.42,Memory-Intensive,Low,47.31,16.32,VM20,485.05,83.42,5285.81,63.63
906,892.67,Compute-Intensive,Medium,35.13,9.33,VM12,937.13,82.67,3827.61,44.46
907,817.44,I/O-Intensive,High,25.29,1.53,VM16,844.26,58.37,2936.92,26.82
908,341.82,Compute-Intensive,High,46.72,3.32,VM10,391.86,52.22,3335.95,50.04
909,259.42,Compute-Intensive,High,22.52,1.22,VM10,283.16,54.6,2178.84,23.74
910,379.69,Memory-Intensive,High,49.04,9.99,VM14,438.72,88.27,7592.79,59.03
911,590.29,Compute-Intensive,High,26.1,2.13,VM20,618.52,71.85,4396.55,28.23
912,268.06,Compute-Intensive,Low,6.6,2.28,VM10,276.94,18.5,362.42,8.88
913,624.15,Memory-Intensive,Medium,38.48,18.82,VM10,681.45,72.27,410.33,57.3
914,409.41,I/O-Intensive,Low,34.27,17.45,VM11,461.13,23.64,7977.42,51.72
915,552.05,Compute-Intensive,High,38.88,9.04,VM2,599.97,45.79,2013.43,47.92
916,436.13,Memory-Intensive,High,47.62,19.72,VM20,503.47,26.84,6649.31,67.34
917,294.47,Compute-Intensive,High,39.05,0.0,VM8,333.52,65.17,718.47,39.05
918,948.45,Compute-Intensive,High,30.96,12.28,VM7,991.69,80.18,7566.35,43.24
919,763.61,I/O-Intensive,Medium,43.01,12.33,VM8,818.95,33.23,7195.37,55.34
920,140.11,Compute-Intensive,High,33.99,9.15,VM1,183.25,16.56,4788.2,43.14
921,868.47,Memory-Intensive,Medium,21.0,7.94,VM2,897.41,33.88,327.41,28.94
922,487.43,Compute-Intensive,High,44.4,9.11,VM18,540.94,63.79,2301.99,53.51
923,894.55,I/O-Intensive,Medium,11.87,8.3,VM15,914.72,36.3,3484.54,20.17
924,799.86,I/O-Intensive,Low,36.02,14.61,VM1,850.49,32.25,3907.07,50.63
925,425.21,Memory-Intensive,High,44.2,2.71,VM5,472.12,24.75,2618.38,46.91
926,22.47,I/O-Intensive,Medium,36.83,3.95,VM2,63.25,49.8,517.47,40.78
927,268.68,Compute-Intensive,Low,35.17,3.61,VM20,307.46,32.08,4939.25,38.78
928,541.63,I/O-Intensive,High,37.88,5.25,VM3,584.76,68.48,4415.69,43.13
929,633.48,Memory-Intensive,High,23.79,10.51,VM19,667.78,16.13,2501.89,34.3
930,257.89,I/O-Intensive,High,43.83,2.22,VM18,303.94,63.12,557.38,46.05
931,139.36,I/O-Intensive,Medium,10.97,17.36,VM18,167.69,29.0,8149.1,28.33
932,834.93,I/O-Intensive,Medium,7.24,5.95,VM14,848.12,49.14,4081.04,13.19
933,984.4,Memory-Intensive,Low,14.99,3.25,VM8,1002.64,32.89,6255.65,18.24
934,525.69,I/O-Intensive,Medium,27.05,13.51,VM12,566.25,67.82,3845.56,40.56
935,171.68,I/O-Intensive,Medium,26.02,0.76,VM10,198.46,85.62,598.6,26.78
936,272.31,Compute-Intensive,High,41.21,12.4,VM20,325.92,83.37,2712.99,53.61
937,18.39,Memory-Intensive,High,20.82,13.96,VM17,53.17,56.67,2796.39,34.78
938,914.3,I/O-Intensive,High,24.73,4.3,VM11,943.33,47.01,6909.17,29.03
939,117.75,Memory-Intensive,High,1.66,0.84,VM2,120.25,75.46,5447.97,2.5
940,576.52,I/O-Intensive,High,21.08,7.27,VM4,604.87,64.67,2441.81,28.35
941,274.06,I/O-Intensive,High,32.74,1.97,VM1,308.77,24.69,7935.98,34.71
942,554.18,I/O-Intensive,High,1.76,2.33,VM15,558.27,75.67,2807.76,4.09
943,651.42,Compute-Intensive,Low,14.76,5.09,VM13,671.27,44.31,8177.99,19.85
944,829.74,Compute-Intensive,Low,11.19,5.91,VM8,846.84,25.12,8161.56,17.1
945,206.42,Compute-Intensive,Low,3.06,10.6,VM4,220.08,32.54,1773.45,13.66
946,11.0,Memory-Intensive,Low,24.48,13.57,VM10,49.05,31.4,2737.91,38.05
947,136.89,Memory-Intensive,High,9.9,11.86,VM19,158.65,51.54,4113.25,21.76
948,900.02,Compute-Intensive,Low,37.41,2.97,VM18,940.4,28.75,5526.3,40.38
949,873.89,Memory-Intensive,High,42.55,3.44,VM5,919.88,19.89,4446.58,45.99
950,597.41,I/O-Intensive,Low,27.73,17.58,VM19,642.72,19.9,7949.49,45.31
951,600.52,I/O-Intensive,Medium,49.1,11.17,VM16,660.79,56.66,6001.58,60.27
952,665.04,I/O-Intensive,Low,23.07,17.4,VM1,705.51,68.78,1938.79,40.47
953,175.37,Compute-Intensive,Low,26.16,7.43,VM12,208.96,35.72,1090.05,33.59
954,914.41,Memory-Intensive,High,49.47,12.29,VM2,976.17,12.77,5719.15,61.76
955,418.77,Compute-Intensive,Low,12.35,10.47,VM8,441.59,20.18,1513.48,22.82
956,383.14,Memory-Intensive,Medium,47.18,6.38,VM18,436.7,83.18,6507.0,53.56
957,518.92,I/O-Intensive,High,3.1,9.4,VM16,531.42,49.48,2724.39,12.5
958,46.97,Compute-Intensive,High,22.87,10.05,VM5,79.89,46.29,2850.22,32.92
959,166.28,Memory-Intensive,Low,4.43,4.02,VM13,174.73,13.04,341.7,8.45
960,738.03,Memory-Intensive,High,36.73,6.3,VM19,781.06,68.29,5819.23,43.03
961,82.8,I/O-Intensive,High,30.81,15.83,VM3,129.44,52.25,1154.91,46.64
962,603.15,Compute-Intensive,High,35.63,18.32,VM8,657.1,26.17,6389.58,53.95
963,245.35,Compute-Intensive,High,19.35,7.2,VM12,271.9,18.81,4159.46,26.55
964,389.3,Compute-Intensive,High,19.1,6.14,VM2,414.54,40.67,6480.04,25.24
965,288.69,I/O-Intensive,High,3.22,3.9,VM11,295.81,76.97,4890.04,7.12
966,355.67,Compute-Intensive,Medium,18.15,13.57,VM12,387.39,79.22,910.19,31.72
967,719.05,I/O-Intensive,Low,46.54,6.46,VM18,772.05,58.23,6332.22,53.0
968,297.12,I/O-Intensive,Medium,19.58,19.75,VM13,336.45,68.2,809.93,39.33
969,566.4,I/O-Intensive,High,41.74,6.51,VM5,614.65,19.21,4054.98,48.25
970,476.05,Memory-Intensive,High,42.27,7.88,VM12,526.2,57.05,1623.76,50.15
971,663.67,Compute-Intensive,Low,19.29,12.07,VM2,695.03,63.36,6226.53,31.36
972,936.83,Compute-Intensive,Medium,31.97,16.03,VM5,984.83,26.06,7490.39,48.0
973,732.57,I/O-Intensive,Low,5.67,9.39,VM7,747.63,80.41,4653.55,15.06
974,214.94,I/O-Intensive,Medium,6.08,8.45,VM12,229.47,25.6,4439.44,14.53
975,31.18,Compute-Intensive,High,3.38,19.91,VM16,54.47,35.08,6318.81,23.29
976,262.26,I/O-Intensive,Low,29.47,0.21,VM8,291.94,59.64,296.31,29.68
977,595.08,Compute-Intensive,Low,21.88,17.9,VM9,634.86,61.07,7539.33,39.78
978,51.43,Memory-Intensive,High,27.85,2.98,VM15,82.26,65.95,1822.95,30.83
979,496.37,I/O-Intensive,Low,26.53,15.72,VM5,538.62,18.96,8065.97,42.25
980,596.84,Compute-Intensive,Medium,18.16,12.36,VM13,627.36,77.96,6098.91,30.52
981,334.24,I/O-Intensive,Medium,34.2,6.84,VM5,375.28,52.63,6400.46,41.04
982,770.91,Compute-Intensive,Medium,38.17,17.48,VM11,826.56,47.71,5463.63,55.65
983,106.6,Compute-Intensive,Medium,1.72,0.26,VM10,108.58,88.49,3999.12,1.98
984,75.14,I/O-Intensive,High,11.15,4.53,VM20,90.82,69.23,4792.44,15.68
985,728.19,Memory-Intensive,Low,35.95,11.34,VM13,775.48,19.44,624.25,47.29
986,495.49,Compute-Intensive,Medium,19.94,7.03,VM9,522.46,70.52,5207.74,26.97
987,688.4,Compute-Intensive,High,33.46,12.21,VM14,734.07,17.62,5224.71,45.67
988,434.83,Compute-Intensive,Low,18.0,0.48,VM18,453.31,12.2,7328.57,18.48
989,246.4,Memory-Intensive,Low,20.15,2.33,VM15,268.88,42.29,4268.89,22.48
990,819.1,Memory-Intensive,High,8.78,2.54,VM10,830.42,89.49,868.22,11.32
991,799.42,I/O-Intensive,High,13.65,3.79,VM7,816.86,23.99,2685.97,17.44
992,694.7,Memory-Intensive,Medium,30.67,9.19,VM8,734.56,63.81,5459.08,39.86
993,272.15,I/O-Intensive,Low,22.22,15.04,VM3,309.41,23.87,2154.76,37.26
994,590.23,I/O-Intensive,Low,38.94,18.11,VM15,647.28,67.98,2482.27,57.05
995,360.97,Memory-Intensive,High,42.78,16.71,VM16,420.46,50.43,6767.24,59.49
996,91.58,I/O-Intensive,Low,27.54,3.94,VM4,123.06,64.4,4893.16,31.48
997,917.31,Memory-Intensive,Medium,38.16,8.82,VM6,964.29,26.23,4291.67,46.98
998,136.82,I/O-Intensive,Low,16.04,3.99,VM1,156.85,69.65,2783.23,20.03
999,950.24,Memory-Intensive,High,21.33,5.29,VM4,976.86,89.65,6056.64,26.62
1000,446.01,Memory-Intensive,High,35.93,10.07,VM11,492.01,63.25,2539.33,46.0
